title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Jordana Brewster,22123,1,,,Mia,,,,,7,supporting,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Sung Kang,61697,2,,,Han,,,,,8,supporting,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Jason Momoa,117642,2,,,Dante,,,,,9,supporting,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Scott Eastwood,928572,2,,,Little Nobody,,,,,10,supporting,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Daniela Melchior,1784612,1,,,Isabel,,,,,11,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Alan Ritchson,64295,2,,,Aimes,,,,,12,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Helen Mirren,15735,1,,,Queenie,,,,,13,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Brie Larson,60073,1,,,Tess,,,,,14,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Jason Statham,976,2,,,Shaw,,,,,15,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Charlize Theron,6885,1,,,Cipher,,,,,16,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Rita Moreno,13299,1,,,Abuelita,,,,,17,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Joaquim de Almeida,22462,2,,,Hernan Reyes,,,,,18,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,Leo Abelo Perry,2984075,2,,,Little Brian,,,,,19,minor,,,
Fast X,2023,2023,Action|Crime|Thriller,385687,movie,"Luis Da Silva, Jr.",37149,2,,,Diogo,,,,,20,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Tom Hanks,31,2,,,Woody (voice),,,,,1,lead,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Tim Allen,12898,2,,,Buzz Lightyear (voice),,,,,2,lead,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Joan Cusack,3234,1,,,Jessie (voice),,,,,3,lead,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Greta Lee,1260481,1,,,Lilypad (voice),,,,,4,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Conan O'Brien,81200,2,,,Smarty Pants (voice),,,,,5,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Craig Robinson,64342,2,,,Atlas (voice),,,,,6,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Shelby Rabara,206869,1,,,Snappy (voice),,,,,7,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Tony Hale,25147,2,,,Forky (voice),,,,,8,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Scarlett Spears,5374940,1,,,Bonnie (voice),,,,,9,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Jay Hernandez,19487,2,,,Bonnie’s Dad (voice),,,,,10,supporting,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Lori Alan,24358,1,,,Bonnie's Mom (voice),,,,,11,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Bonnie Hunt,5149,1,,,Dolly (voice),,,,,12,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Kristen Schaal,109869,1,,,Trixie (voice),,,,,13,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Wallace Shawn,12900,2,,,Rex (voice),,,,,14,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,John Ratzenberger,7907,2,,,Hamm (voice),,,,,15,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Blake Clark,21485,2,,,Slinky Dog (voice),,,,,16,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Jeff Bergman,179896,2,,,Mr. Potato Head (voice),,,,,17,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Anna Vocino,216965,1,,,Mrs. Potato Head (voice),,,,,18,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Annie Potts,8873,1,,,Bo Peep (voice),,,,,19,minor,,,
Toy Story 5,2026,2026,Animation|Family|Comedy|Adventure,1084244,movie,Mykal-Michelle Harris,1881140,1,,,Blaze (voice),,,,,20,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Denzel Washington,5292,2,,,Robert McCall,,,,,1,lead,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Marton Csokas,20982,2,,,Teddy,,,,,2,lead,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Chloë Grace Moretz,56734,1,,,Teri,,,,,3,lead,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,David Harbour,35029,2,,,Masters,,,,,4,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Haley Bennett,58754,1,,,Mandy,,,,,5,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Bill Pullman,8984,2,,,Brian Plummer,,,,,6,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Melissa Leo,6832,1,,,Susan Plummer,,,,,7,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,David Meunier,1224149,2,,,Slavi,,,,,8,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Johnny Skourtis,1399659,2,,,Ralphie,,,,,9,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Alex Veadov,20563,2,,,Tevi,,,,,10,supporting,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Vladimir Kulich,19898,2,,,Vladimir Pushkin,,,,,11,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,E. Roger Mitchell,41020,2,,,Lead Investigator,,,,,12,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,James Wilcox,151278,2,,,Pederson,,,,,13,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Mike O'Dea,1399660,0,,,Remar,,,,,14,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Anastasia Mousis Sanidopoulos,1371550,1,,,Jenny,,,,,15,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Allen Maldonado,141432,2,,,Marcus,,,,,16,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Rhet Kidd,1435189,2,,,Jay,,,,,17,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Mike Morrell,1435196,0,,,HM Brian,,,,,18,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Matt Lasky,101088,2,,,Marat,,,,,19,minor,,,
The Equalizer,2014,2014,Thriller|Action|Crime,156022,movie,Shawn Fitzgibbon,1435747,2,,,Little John Looney,,,,,20,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Johnny Depp,85,2,,,Jack Sparrow,,,,,1,lead,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Geoffrey Rush,118,2,,,Barbossa,,,,,2,lead,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Orlando Bloom,114,2,,,Will Turner,,,,,3,lead,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Keira Knightley,116,1,,,Elizabeth Swann,,,,,4,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Jack Davenport,1709,2,,,Norrington,,,,,5,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Jonathan Pryce,378,2,,,Governor Weatherby Swann,,,,,6,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Lee Arenberg,1710,2,,,Pintel,,,,,7,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Mackenzie Crook,1711,2,,,Ragetti,,,,,8,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Damian O'Hare,1712,2,,,Lt. Gillette,,,,,9,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Giles New,1713,2,,,Murtogg,,,,,10,supporting,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Angus Barnett,1714,2,,,Mullroy,,,,,11,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,David Bailie,1715,2,,,Cotton,,,,,12,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Michael Berry Jr.,1716,2,,,Twigg,,,,,13,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,"Isaac C. Singleton, Jr.",1717,2,,,Bo'sun,,,,,14,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Kevin McNally,2449,2,,,Joshamee Gibbs,,,,,15,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Treva Etienne,12802,2,,,Koehler,,,,,16,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Zoe Saldaña,8691,1,,,Anamaria,,,,,17,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Guy Siner,9298,2,,,Harbormaster,,,,,18,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Ralph P. Martin,155955,2,,,Mr. Brown,,,,,19,minor,,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003,Adventure|Fantasy|Action,22,movie,Paula J. Newman,59056,1,,,Estrella,,,,,20,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Arnold Schwarzenegger,1100,2,,,Terminator,,,,,1,lead,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Michael Biehn,2712,2,,,Kyle Reese,,,,,2,lead,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Linda Hamilton,2713,1,,,Sarah Connor,,,,,3,lead,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Paul Winfield,1818,2,,,Traxler,,,,,4,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Lance Henriksen,2714,2,,,Vukovich,,,,,5,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Rick Rossovich,2717,2,,,Matt,,,,,6,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Bess Motta,2715,1,,,Ginger,,,,,7,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Earl Boen,2716,2,,,Silberman,,,,,8,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Dick Miller,102441,2,,,Pawnshop Clerk,,,,,9,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Shawn Schepps,65001,1,,,Nancy,,,,,10,supporting,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Bruce M. Kerner,1258399,2,,,Desk Sergeant,,,,,11,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Franco Columbu,35710,2,,,Future Terminator,,,,,12,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Bill Paxton,2053,2,,,Punk Leader,,,,,13,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Brad Rearden,100626,2,,,Punk,,,,,14,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Brian Thompson,2719,2,,,Punk,,,,,15,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,William Wisher,2711,2,,,Policeman,,,,,16,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Ken Fritz,1378202,0,,,Policeman,,,,,17,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Tom Oberhaus,2573480,0,,,Policeman,,,,,18,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Ed Dogans,4879867,0,,,Cop in Alley,,,,,19,minor,,,
The Terminator,1984,1984,Action|Thriller|Science Fiction,218,movie,Joe Farago,1378212,2,,,TV Anchorman,,,,,20,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Russell Crowe,934,2,,,Hermann Göring,,,,,1,lead,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Rami Malek,17838,2,,,Douglas Kelley,,,,,2,lead,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Michael Shannon,335,2,,,Justice Robert H. Jackson,,,,,3,lead,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Leo Woodall,3477880,2,,,Sergeant Howie Triest,,,,,4,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,John Slattery,21134,2,,,Colonel Burton Andrus,,,,,5,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Richard E. Grant,20766,2,,,Sir David Maxwell-Fyfe,,,,,6,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Colin Hanks,3492,2,,,Dr. Gustave Gilbert,,,,,7,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Mark O'Brien,225411,2,,,Colonel John Amen,,,,,8,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Lotte Verbeek,133931,1,,,Emmy Göring,,,,,9,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Wrenn Schmidt,205772,1,,,Elsie Douglas,,,,,10,supporting,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Lydia Peckham,2435321,1,,,Lila McQuaide,,,,,11,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Andreas Pietschmann,1073985,2,,,Rudolf Hess,,,,,12,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Steven Pacey,1215162,2,,,General Marshall,,,,,13,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Peter Jordan,67422,2,,,Karl Dönitz,,,,,14,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Dan Cade,1389927,2,,,Corporal Jones,,,,,15,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Paul Antony-Barber,40670,2,,,Francis Biddle,,,,,16,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Ralph Berkin,1871609,2,,,Cardinal,,,,,17,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Wolfgang Cerny,1400211,2,,,Baldur von Schirach,,,,,18,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Giuseppe Cederna,106350,2,,,Pope Pius XII,,,,,19,minor,,,
Nuremberg,2025,2025,History|Drama,1214931,movie,Jeremy Wheeler,1493396,2,,,General Phipps,,,,,20,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Jason Biggs,21593,2,,,Jim Levenstein,,,,,1,lead,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Chris Klein,21594,2,,,Chris 'Oz' Ostreicher,,,,,2,lead,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Thomas Ian Nicholas,21403,2,,,Kevin Meyers,,,,,3,lead,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Alyson Hannigan,21595,1,,,Michelle Flaherty,,,,,4,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Shannon Elizabeth,21596,1,,,Nadia,,,,,5,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Tara Reid,1234,1,,,Victoria 'Vicky' Lathum,,,,,6,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Eddie Kaye Thomas,52480,2,,,Paul Finch,,,,,7,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Seann William Scott,57599,2,,,Steve Stifler,,,,,8,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Eugene Levy,26510,2,,,Jim's Father,,,,,9,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Natasha Lyonne,10871,1,,,Jessica,,,,,10,supporting,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Mena Suvari,8211,1,,,Heather,,,,,11,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Jennifer Coolidge,38334,1,,,Stifler's Mom,,,,,12,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Chris Owen,26999,2,,,Chuck Sherman,,,,,13,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Eric Lively,53116,2,,,Albert,,,,,14,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Molly Cheek,54586,1,,,Jim's Mother,,,,,15,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Eli Marienthal,116027,2,,,Matt Stifler,,,,,16,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Tara Subkoff,61111,1,,,College Girl,,,,,17,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Lawrence Pressman,6564,2,,,Coach Marshall,,,,,18,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Clyde Kusatsu,2249,2,,,English Teacher,,,,,19,minor,,,
American Pie,1999,1999,Comedy|Romance,2105,movie,Christina Milian,37936,1,,,Band Member,,,,,20,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Mandy Moore,16855,1,,,Rapunzel (voice),,,,,1,lead,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Zachary Levi,69899,2,,,Flynn Rider (voice),,,,,2,lead,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Donna Murphy,2517,1,,,Mother Gothel (voice),,,,,3,lead,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Ron Perlman,2372,2,,,Stabbington Brother (voice),,,,,4,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,M.C. Gainey,22132,2,,,Captain of the Guard (voice),,,,,5,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Jeffrey Tambor,4175,2,,,Big Nose Thug (voice),,,,,6,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Brad Garrett,18,2,,,Hook Hand Thug (voice),,,,,7,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Paul F. Tompkins,1219029,2,,,Short Thug (voice),,,,,8,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Richard Kiel,10460,2,,,Vlad (voice),,,,,9,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Delaney Rose Stein,1273208,1,,,Young Rapunzel / Little Girl (voice),,,,,10,supporting,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Nathan Greno,121830,2,,,Guard 1 / Thug 1 (voice),,,,,11,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Byron Howard,76595,2,,,Guard 2 / Thug 2 (voice),,,,,12,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Tim Mertens,61958,2,,,Guard 3 (voice),,,,,13,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Michael Bell,19546,2,,,Additional Voices (voice),,,,,14,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Bob Bergen,78317,2,,,Additional Voices (voice),,,,,15,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Susanne Blakeslee,89042,1,,,Additional Voices (voice),,,,,16,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,June Christopher,172696,1,,,Additional Voices (voice),,,,,17,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Roy Conli,56612,2,,,Additional Voices (voice),,,,,18,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,David Cowgill,60232,2,,,Additional Voices (voice),,,,,19,minor,,,
Tangled,2010,2010,Animation|Family|Adventure,38757,movie,Terri Douglas,186605,1,,,Additional Voices (voice),,,,,20,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Larry the Cable Guy,15897,2,,,Mater (voice),,,,,1,lead,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Owen Wilson,887,2,,,Lightning McQueen (voice),,,,,2,lead,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Michael Caine,3895,2,,,Finn McMissile (voice),,,,,3,lead,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Emily Mortimer,1246,1,,,Holley Shiftwell (voice),,,,,4,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Suzy Eddie Izzard,1926,3,,,Sir Miles Axlerod (voice),,,,,5,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,John Turturro,1241,2,,,Francesco Bernoulli (voice),,,,,6,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Brent Musburger,188559,2,,,Brent Mustangburger (voice),,,,,7,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Joe Mantegna,3266,2,,,Grem (voice),,,,,8,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Thomas Kretschmann,3491,2,,,Professor Z (voice),,,,,9,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Peter Jacobson,31514,2,,,Acer (voice),,,,,10,supporting,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Bonnie Hunt,5149,1,,,Sally (voice),,,,,11,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Darrell Waltrip,942993,2,,,Darrell Cartrip (voice),,,,,12,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Franco Nero,22383,2,,,Uncle Topolino (voice),,,,,13,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,David Hobbs,571731,2,,,David Hobbscap (voice),,,,,14,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Patrick Walker,1117784,2,,,Mel Dorado (voice),,,,,15,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Tony Shalhoub,4252,2,,,Luigi (voice),,,,,16,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Jeff Garlin,60074,2,,,Otis (voice),,,,,17,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Michel Michelis,1117785,0,,,Tomber (voice),,,,,18,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Jason Isaacs,11355,2,,,Siddeley / Leland Turbo (voice),,,,,19,minor,,,
Cars 2,2011,2011,Animation|Family|Adventure|Comedy,49013,movie,Lloyd Sherr,116317,2,,,Fillmore / Combat Ship (voice),,,,,20,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Patton Oswalt,10872,2,,,Remy (voice),,,,,1,lead,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Ian Holm,65,2,,,Skinner (voice),,,,,2,lead,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Lou Romano,7962,2,,,Linguini (voice),,,,,3,lead,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Brian Dennehy,6197,2,,,Django (voice),,,,,4,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Peter Sohn,21198,2,,,Emile (voice),,,,,5,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Peter O'Toole,11390,2,,,Anton Ego (voice),,,,,6,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Brad Garrett,18,2,,,Gusteau (voice),,,,,7,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Janeane Garofalo,21197,1,,,Colette (voice),,,,,8,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Will Arnett,21200,2,,,Horst (voice),,,,,9,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Julius Callahan,32536,2,,,Lalo / Francois (voice),,,,,10,supporting,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,James Remar,1736,2,,,Larousse (voice),,,,,11,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,John Ratzenberger,7907,2,,,Mustafa (voice),,,,,12,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Teddy Newton,59357,2,,,Lawyer (Talon Labarthe) (voice),,,,,13,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Tony Fucile,1260745,2,,,Pompidou / Health Inspector (voice),,,,,14,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Jake Steinfeld,21199,2,,,Git (Lab Rat) (voice),,,,,15,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Brad Bird,7087,2,,,Ambrister Minion (voice),,,,,16,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Stéphane Roux,1160045,2,,,TV Narrator (voice),,,,,17,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Jack Bird,2000522,0,,,Additional Voices (voice),,,,,18,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Andrea Boerries,1443329,1,,,Additional Voices (voice),,,,,19,minor,,,
Ratatouille,2007,2007,Animation|Comedy|Family|Fantasy,2062,movie,Marco Boerries,1443330,2,,,Additional Voices (voice),,,,,20,minor,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Robert Downey Jr.,3223,2,,,Victor von Doom  / Doctor Doom,,,,,1,lead,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Chris Evans,16828,2,,,Steve Rogers / Captain America,,,,,2,lead,,,
Avengers: Doomsday,2026,2026,Science Fiction|Action|Adventure,1003596,movie,Chris Hemsworth,74568,2,,,Thor,,,,,3,lead,,,
